uf;codigo;estacao;lat;lon;alt;ano_mes;prec;dias_chuva;pmax_dia;tmed;tmax_med;tmin_med;tmax_abs;tmin_abs;umid;umin;rad;vel;raj;dias_geada;dias_calor;cob_prec;cob_temp
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-03;19,4;4,0;6,2;27,8;34,9;22,8;37,4;20,9;69,0;24,0;23,0;1,4;12,7;0,0;31,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-04;20,6;4,0;13,2;26,4;32,6;21,9;35,7;19,5;70,0;29,0;17,1;1,4;19,9;0,0;22,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-05;5,2;3,0;2,0;25,3;32,7;19,5;36,9;16,1;66,0;19,0;16,6;1,5;10,5;0,0;19,0;97,0;97,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-06;4,0;2,0;1,0;23,4;30,8;18,0;33,8;14,0;66,0;20,0;14,2;1,7;13,9;0,0;7,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-07;4,8;2,0;1,8;23,2;30,8;16,5;33,3;11,5;60,0;21,0;16,6;1,9;11,9;0,0;2,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-08;3,6;1,0;2,6;23,9;30,9;18,3;35,4;14,2;61,0;16,0;16,7;2,1;12,7;0,0;13,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-09;0,0;0,0;0,0;26,3;33,6;19,4;36,8;14,9;50,0;12,0;21,6;2,7;12,9;0,0;25,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-10;44,8;8,0;19,8;28,1;34,6;22,9;41,8;19,0;55,0;13,0;19,1;2,4;14,0;0,0;25,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-11;99,2;10,0;23,2;26,4;32,5;22,2;37,7;19,2;67,0;23,0;19,7;2,0;12,4;0,0;19,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2024-12;99,8;9,0;38,8;27,5;34,6;22,3;38,7;19,4;64,0;15,0;22,8;1,9;17,6;0,0;26,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-01;160,8;12,0;35,8;26,4;32,7;22,0;36,7;19,2;74,0;25,0;21,2;1,4;14,2;0,0;22,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-02;14,8;5,0;5,6;28,2;36,3;22,1;38,9;20,1;58,0;14,0;24,8;2,2;14,1;0,0;28,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-03;17,0;6,0;4,6;28,1;35,9;22,5;40,0;19,2;60,0;14,0;22,2;2,0;12,4;0,0;31,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-04;39,0;8,0;10,0;27,2;34,4;22,3;37,7;19,3;65,0;23,0;17,4;1,7;11,4;0,0;25,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-05;;;;;;;;;;;12,8;;;;;68,0;68,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-06;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-07;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-08;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-09;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-10;;;;;;;;;;;20,2;;;;;52,0;52,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-11;178,2;9,0;58,6;26,1;32,2;22,1;39,0;19,3;65,0;24,0;18,3;1,9;16,6;0,0;16,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2025-12;144,6;8,0;53,2;26,5;32,9;21,8;36,6;19,1;69,0;28,0;23,4;1,8;16,4;0,0;23,0;100,0;100,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-01;97,0;8,0;57,0;26,1;32,8;21,7;38,7;18,1;71,0;25,0;21,9;1,7;12,9;0,0;20,0;81,0;81,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-02;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-03;;;;;;;;;;;18,9;;;;;0,0;68,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-04;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-05;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-06;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-07;;;;;;;;;;;;;;;;0,0;0,0
MG;A550;Itaobim;-16.5757;-41.4856;271.63;2026-08;;;;;;;;;;;;;;;;0,0;0,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-01;95,4;10,0;23,0;22,8;28,9;18,9;33,6;15,0;76,0;17,0;18,8;1,7;14,7;0,0;5,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-02;151,6;12,0;51,4;21,8;27,3;18,4;32,6;14,3;80,0;27,0;16,1;1,4;13,0;0,0;2,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-03;;;;;;;;;;;19,9;;;;;68,0;68,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-04;;;;;;;;;;;17,3;;;;;0,0;0,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-05;;;;;;;;;;;14,1;;;;;0,0;45,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-06;139,4;11,0;64,4;18,0;23,8;14,0;28,5;9,7;79,0;35,0;11,1;1,0;18,9;0,0;0,0;97,0;97,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-07;50,8;3,0;35,8;16,9;23,4;11,8;28,3;5,6;73,0;27,0;13,9;1,0;12,8;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-08;77,6;8,0;29,6;16,6;22,9;11,7;30,9;4,6;75,0;25,0;14,3;1,5;16,0;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-09;12,8;2,0;10,6;21,1;29,2;15,3;37,1;11,0;67,0;17,0;17,7;2,5;17,7;0,0;10,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-10;60,8;6,0;22,6;21,4;28,7;16,3;37,5;12,7;69,0;18,0;18,1;2,6;16,5;0,0;9,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-11;75,8;10,0;15,2;20,9;28,6;15,8;33,6;11,5;71,0;24,0;21,5;2,4;16,7;0,0;6,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2020-12;141,4;16,0;43,6;22,2;29,1;18,2;33,2;14,7;78,0;38,0;18,8;2,4;17,9;0,0;3,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-01;142,8;20,0;25,8;22,7;28,8;19,5;32,2;16,7;81,0;48,0;16,8;1,9;13,9;0,0;1,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-02;128,8;12,0;46,0;22,5;29,6;18,0;32,9;15,2;75,0;31,0;19,8;1,9;19,3;0,0;6,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-03;144,2;15,0;22,2;22,8;29,7;18,8;32,1;15,1;79,0;29,0;17,2;1,1;21,7;0,0;3,0;97,0;97,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-04;57,2;2,0;55,0;19,9;26,1;15,3;30,6;12,5;73,0;32,0;15,5;1,8;14,6;0,0;0,0;83,0;83,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-05;;;;18,2;24,8;12,9;28,3;6,7;72,0;31,0;12,5;0,4;13,0;0,0;0,0;74,0;74,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-06;42,0;6,0;19,8;15,6;21,1;11,8;26,6;1,4;81,0;27,0;11,0;0,7;11,0;1,0;0,0;87,0;87,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-07;9,2;3,0;4,6;14,4;21,4;9,1;27,4;0,1;66,0;19,0;14,0;0,7;14,2;3,0;0,0;87,0;87,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-08;0,8;0,0;0,6;18,6;25,7;13,6;32,9;8,0;63,0;20,0;14,1;1,1;13,6;0,0;3,0;90,0;90,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-09;45,6;4,0;17,6;20,5;28,2;15,4;33,9;10,6;69,0;22,0;16,1;1,3;17,1;0,0;7,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-10;127,8;16,0;37,4;18,5;24,3;14,8;30,8;10,6;79,0;21,0;13,2;1,7;18,1;0,0;0,0;87,0;87,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-11;79,0;7,0;26,0;20,9;28,3;15,8;34,3;10,4;71,0;11,0;20,7;1,2;21,1;0,0;4,0;93,0;93,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2021-12;;;;;;;;;;;20,8;;;;;55,0;55,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-01;;;;22,1;28,5;18,4;31,9;15,5;80,0;34,0;18,4;0,9;15,0;0,0;0,0;71,0;71,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-02;;;;;;;;;;;20,2;;;;;61,0;61,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-03;;;;;;;;;;;14,4;;;;;65,0;65,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-04;;;;;;;;;;;14,0;;;;;53,0;53,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-05;;;;;;;;;;;11,7;;;;;23,0;23,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-06;63,0;6,0;22,6;15,6;21,2;11,7;26,4;5,5;80,0;22,0;10,8;1,9;12,0;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-07;6,0;1,0;6,0;17,9;24,5;12,9;27,6;5,6;69,0;30,0;12,8;1,6;12,9;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-08;78,4;8,0;25,8;16,2;22,2;12,1;30,5;6,0;75,0;23,0;12,0;2,7;16,4;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-09;226,4;15,0;64,2;15,9;21,3;12,2;31,6;8,6;79,0;27,0;11,7;3,2;14,4;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-10;184,2;12,0;33,4;19,8;26,3;15,5;34,1;12,1;77,0;14,0;15,1;2,5;18,6;0,0;1,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-11;150,6;10,0;42,8;19,2;26,3;14,4;30,5;9,9;72,0;20,0;19,8;3,5;16,8;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2022-12;184,4;18,0;29,8;21,4;27,9;17,5;32,5;13,5;80,0;31,0;17,0;2,6;17,9;0,0;2,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-01;156,6;13,0;52,4;22,1;28,4;18,0;31,9;14,9;79,0;29,0;17,4;2,3;14,9;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-02;212,2;21,0;31,0;21,9;27,6;18,7;30,9;15,6;85,0;30,0;14,3;1,9;15,7;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-03;113,2;10,0;34,6;22,8;29,5;18,4;33,0;15,8;77,0;33,0;16,8;2,0;16,3;0,0;3,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-04;76,0;9,0;16,8;19,5;25,3;15,6;30,8;9,4;79,0;32,0;15,2;2,4;12,4;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-05;14,2;4,0;8,6;18,0;24,2;13,7;27,8;8,8;77,0;31,0;14,1;1,7;12,6;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-06;64,2;4,0;26,0;16,4;22,8;11,7;28,5;7,2;77,0;29,0;12,5;1,5;11,3;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-07;35,6;5,0;13,2;16,2;22,6;12,3;27,2;6,3;77,0;31,0;12,3;1,9;17,8;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-08;75,4;7,0;33,4;17,9;25,1;12,9;32,9;8,0;73,0;25,0;14,4;2,2;21,3;0,0;2,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-09;56,0;8,0;13,6;21,3;29,2;16,1;36,2;10,5;71,0;21,0;17,0;2,3;18,8;0,0;9,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-10;;;;20,4;26,6;16,8;33,1;13,6;82,0;33,0;13,3;2,6;17,5;0,0;3,0;13,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-11;145,0;16,0;36,2;22,4;29,7;17,4;37,0;10,5;75,0;21,0;18,7;2,5;23,3;0,0;11,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2023-12;50,2;7,0;21,8;23,9;31,5;18,7;34,9;14,6;71,0;20,0;22,4;2,4;19,4;0,0;13,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-01;95,0;10,0;28,8;23,2;31,0;18,7;37,4;15,2;75,0;26,0;19,8;2,6;21,9;0,0;13,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-02;90,0;10,0;21,8;23,7;30,9;19,4;35,2;16,8;77,0;24,0;18,5;2,1;18,4;0,0;14,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-03;67,0;9,0;22,0;23,5;30,6;19,2;36,5;16,1;76,0;31,0;17,1;2,3;24,1;0,0;10,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-04;72,0;6,0;24,8;22,3;28,6;18,0;33,4;11,8;77,0;25,0;15,2;2,0;13,0;0,0;4,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-05;70,6;7,0;31,2;20,2;26,5;15,6;32,4;6,5;73,0;25,0;12,7;1,6;12,0;0,0;3,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-06;1,6;1,0;1,2;19,2;26,0;14,2;29,5;10,1;67,0;27,0;13,5;1,4;10,5;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-07;74,2;4,0;37,2;16,5;23,3;11,9;28,0;7,1;73,0;19,0;11,9;1,8;13,1;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-08;48,8;3,0;23,8;18,4;26,2;12,3;32,4;3,8;60,0;18,0;16,4;1,8;15,2;0,0;3,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-09;71,2;6,0;24,0;22,0;30,1;15,9;36,2;12,5;60,0;14,0;16,5;2,3;19,7;0,0;15,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-10;90,0;10,0;16,4;20,7;27,6;16,4;35,8;12,3;75,0;22,0;16,7;3,2;20,9;0,0;4,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-11;238,6;12,0;73,0;21,6;28,1;17,6;35,6;14,1;77,0;29,0;17,4;2,7;14,3;0,0;5,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2024-12;273,0;14,0;58,6;21,9;28,1;18,0;32,7;15,3;80,0;29,0;17,2;2,3;13,5;0,0;1,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-01;212,0;12,0;64,0;22,7;30,0;18,6;34,2;14,4;79,0;33,0;19,0;2,1;19,6;0,0;6,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-02;193,0;13,0;89,2;24,3;31,8;19,9;34,7;18,1;76,0;31,0;18,9;1,8;16,3;0,0;20,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-03;;;;;;;;;;;20,8;;;;;10,0;10,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-04;;;;;;;;;;;12,7;;;;;50,0;50,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-05;35,6;3,0;31,8;18,3;24,3;14,2;29,7;5,9;77,0;40,0;13,6;2,2;12,1;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-06;173,6;13,0;43,6;16,1;21,4;12,5;27,2;2,7;81,0;28,0;10,2;1,9;13,9;1,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-07;23,0;2,0;20,2;14,7;20,8;10,2;27,9;5,1;72,0;20,0;13,9;2,4;16,2;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-08;4,2;2,0;2,4;16,5;23,1;11,9;31,8;5,3;70,0;19,0;16,0;2,7;12,8;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-09;63,0;2,0;37,0;19,0;26,4;14,1;33,6;10,2;67,0;10,0;18,7;3,3;18,9;0,0;3,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-10;101,2;11,0;73,2;19,3;25,4;15,5;33,2;10,3;73,0;24,0;16,8;3,4;15,5;0,0;3,0;97,0;97,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-11;136,0;8,0;41,0;20,2;26,9;15,4;33,5;11,0;74,0;19,0;21,5;2,9;17,6;0,0;3,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2025-12;166,4;11,0;65,8;23,4;30,1;19,0;36,0;14,0;72,0;29,0;22,4;2,5;17,6;0,0;14,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-01;94,0;12,0;22,6;22,2;28,5;18,4;32,5;14,5;76,0;30,0;20,7;2,7;17,8;0,0;1,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-02;95,4;10,0;41,4;23,2;29,3;19,6;34,9;16,5;77,0;24,0;19,1;2,4;15,5;0,0;4,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-03;80,8;8,0;25,6;22,5;29,0;18,2;32,3;14,7;75,0;25,0;19,4;2,5;18,1;0,0;2,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-04;32,0;5,0;16,4;21,5;28,2;17,1;32,1;14,1;73,0;30,0;16,2;2,2;13,6;0,0;2,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-05;129,2;8,0;66,6;17,1;22,5;13,7;30,1;5,6;80,0;20,0;11,0;1,8;17,2;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-06;81,6;7,0;18,2;15,5;20,6;11,8;25,9;8,2;83,0;30,0;10,1;1,7;12,8;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-07;12,2;1,0;11,0;16,7;22,8;12,3;27,7;6,0;76,0;37,0;13,3;1,7;18,0;0,0;0,0;100,0;100,0
SP;A714;Itapeva;-23.9819;-48.8858;743.33;2026-08;7,8;1,0;7,8;19,0;25,3;14,5;33,1;10,0;75,0;33,0;14,9;2,1;17,0;0,0;1,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-01;288,4;17,0;90,6;24,2;31,1;19,5;34,9;14,0;74,0;14,0;21,8;0,6;14,3;0,0;12,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-02;401,2;18,0;56,4;23,3;29,4;19,4;34,1;16,2;79,0;32,0;17,2;0,4;11,4;0,0;4,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-03;148,6;9,0;47,4;22,7;30,6;16,7;33,6;12,8;72,0;24,0;21,0;0,6;12,8;0,0;8,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-04;3,4;0,0;0,4;20,4;29,9;13,6;32,6;10,7;71,0;24,0;18,6;0,4;9,4;0,0;3,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-05;;;;;;;;;;;15,9;;;;;48,0;48,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-06;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-07;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-08;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-09;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-10;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-11;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2020-12;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-01;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-02;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-03;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-04;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-05;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-06;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-07;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-08;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-09;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-10;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-11;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2021-12;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-01;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-02;;;;;;;;;;;24,6;;;;;32,0;32,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-03;110,6;14,0;20,2;24,2;32,6;18,8;34,9;13,8;74,0;28,0;19,9;1,1;10,4;0,0;21,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-04;86,6;8,0;34,4;21,6;31,0;15,3;33,4;7,9;75,0;22,0;18,5;0,9;14,5;0,0;10,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-05;50,8;3,0;19,4;17,1;26,6;10,6;31,9;2,1;76,0;22,0;14,6;0,9;11,0;2,0;0,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-06;21,8;3,0;14,4;17,2;27,0;10,7;30,2;3,4;77,0;18,0;13,8;0,8;8,4;0,0;0,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-07;;;;;;;;;;;15,4;;;;;58,0;58,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-08;;;;;;;;;;;;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-09;;;;;;;;;;;21,2;;;;;0,0;0,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-10;159,4;11,0;44,6;22,8;30,0;16,8;34,3;13,8;70,0;20,0;19,4;;;0,0;5,0;81,0;81,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-11;161,0;10,0;56,2;21,5;29,3;15,6;33,9;11,2;68,0;23,0;22,0;;;0,0;6,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2022-12;373,4;17,0;80,4;22,8;29,3;18,0;34,0;14,6;77,0;25,0;19,6;;;0,0;6,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-01;372,0;20,0;57,4;22,9;29,8;18,9;33,4;16,7;80,0;27,0;19,2;;;0,0;7,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-02;304,2;20,0;80,2;23,4;30,9;19,2;34,6;17,5;81,0;35,0;19,6;;;0,0;7,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-03;216,0;13,0;55,2;23,2;31,7;18,2;33,9;16,4;79,0;30,0;20,0;;;0,0;16,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-04;119,4;10,0;36,4;20,9;28,9;15,7;31,9;9,6;79,0;28,0;16,8;;;0,0;0,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-05;60,6;2,0;39,6;18,2;27,4;11,7;36,6;6,5;75,0;17,0;15,9;;;0,0;1,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-06;57,6;3,0;30,6;16,7;25,2;11,1;29,4;5,6;77,0;26,0;14,0;;;0,0;0,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-07;11,8;3,0;7,2;17,6;26,7;11,0;30,3;5,1;72,0;21,0;15,5;;;0,0;0,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-08;;;;;;;;;;;15,8;;;;;19,0;19,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-09;97,4;5,0;69,8;23,7;32,7;16,3;39,6;10,8;63,0;14,0;19,5;1,2;14,4;0,0;18,0;97,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-10;298,6;16,0;67,2;24,0;31,1;19,1;35,1;15,9;76,0;26,0;18,5;1,2;15,4;0,0;13,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-11;217,8;11,0;40,6;24,7;33,1;18,6;39,2;11,6;70,0;15,0;23,0;1,2;20,6;0,0;17,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2023-12;111,6;7,0;44,0;25,3;33,4;19,0;36,4;15,6;69,0;21,0;25,5;1,2;11,8;0,0;25,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2024-01;237,6;17,0;57,2;24,3;32,2;19,1;36,0;14,3;75,0;26,0;22,6;1,1;11,6;0,0;19,0;100,0;100,0
SP;A739;Itapira;-22.4151;-46.8053;634.89;2024-02;118,4;14,0;37,0;24,3;32,1;19,2;35,7;15,4;78,0;27,0;20,3;0,8;10,3;0,0;18,0;100,0;100,0
